date,CO_column_number_density
2020-02-24,
2020-02-24,373.99332631659894
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,432.13590081079786
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,353.24566066265106
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,354.93485705127034
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,417.7810713248725
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,393.68104189634323
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,337.0670625956568
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,381.7862568637842
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,392.38253256499684
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,383.8304533231626
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,430.9789411906667
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,337.7814117365564
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,285.936277359724
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,372.24825442337
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,352.7962661751212
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,335.35998314619064
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,270.5949358642101
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-01,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-02,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-03,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,367.40731447935104
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-04,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-05,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-06,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,370.01748189453673
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-07,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-08,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,409.6459907775432
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-09,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-10,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,381.3936561346054
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-11,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,362.92322897280695
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,280.6287187971537
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,253.39625398740546
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,358.9054769989543
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,326.3249634562639
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,312.5027891857944
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,308.4443863016708
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,384.0047319215316
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,308.6043996174367
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,303.37769731485884
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,344.8450143569344
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,309.31375347703187
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,297.8915773277862
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,283.36466859104456
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,336.31768095290266
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,340.60385165051207
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,342.2286631866677
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,300.9484615025964
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,296.4677753586725
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,288.5954157462138
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,361.6217199013799
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,329.2076352747051
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,250.4749227085533
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,277.30137191493424
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,347.9873379170405
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,328.61843049438875
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,270.00290621415934
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,296.22549086171455
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,274.86013488407247
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,319.2799444916776
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,283.3017161620142
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,291.1317543586984
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,277.6649280269467
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,311.7743904130214
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,262.80455726018727
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,276.160988296132
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,265.1681458568279
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,271.52745034112735
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,259.2313322687252
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
