date,CO_column_number_density
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,283.7532755997799
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,293.34190417316444
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,301.42248060190894
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,306.3736968711631
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,210.17397289027838
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,255.6450175218477
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,308.42875305010364
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,321.7224346671692
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,279.82664571915245
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,221.79642440967345
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,267.0385375132438
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,318.4136534273155
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,200.43364905944836
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,284.39911289853904
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,228.00257464980268
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,278.16214302787546
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,254.80196315157258
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,247.98797003086287
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,288.3206455823704
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,265.29343048502614
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,250.25981388814736
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,254.02609548783147
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,239.57971442886682
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,288.77915026957953
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,260.486604507339
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,276.08450809409527
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,303.73605416771517
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,326.0679135033721
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,310.38429588081294
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,340.6238261056025
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,252.27463757572843
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,277.50848094939636
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,341.4720718026805
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,311.5925940333674
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,322.4582619481706
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,275.7062586289569
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,313.501093992756
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,327.5690537518598
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,274.026685029619
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,283.72131430041475
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,333.1922716262429
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,302.76109702398054
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,269.20859856676356
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,292.1056593700958
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,265.7010781113039
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,274.9441408384782
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,312.728034944901
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,291.3679544697103
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,298.28045285772515
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,319.80457968764773
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,327.51964254227045
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,349.4443312747071
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,265.96610735847116
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,331.43551747852126
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,317.8447473398489
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,266.31833084798944
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,311.76127215103986
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,308.62507301572566
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,317.32178017058726
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,307.0055675272466
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,282.37558983366677
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,272.89153065873376
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,300.32945971729146
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,293.30355720339486
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,313.8401808688895
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,318.21775464615064
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,293.03409115328475
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,288.92299562478377
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,279.6039879898745
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,281.490875505921
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,286.3087896822955
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,307.17894330009995
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,326.01837207469106
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,321.5096888221089
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,356.76201421301323
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,319.1132932290228
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,343.6076949815195
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,344.8281552666746
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,359.4751966561635
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,305.7231050664539
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,288.843289795081
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,300.8673280844029
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,317.69612585695387
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,294.5916142005332
2020-08-31,
2020-08-31,
2020-08-31,
2020-08-31,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,326.3297213726587
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-01,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,342.65310238140756
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-02,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,334.7302709847691
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-03,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,423.6042697222209
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-04,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,289.81550634444426
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-05,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,351.97958399155686
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-06,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,348.8742471519752
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-07,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,348.12903770156106
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-08,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,319.17443632869526
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-09,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,329.93453620447355
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-10,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,370.44728078833697
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-11,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,386.5175710142279
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-12,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,386.64706286453855
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-13,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,332.0557528037235
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-14,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,324.1251520454795
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-15,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,
2020-09-16,344.36671425615646
2020-09-16,
