date,CO_column_number_density
2020-04-25,
2020-04-25,326.25650582959025
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,374.40977309817737
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,387.47484044316207
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,297.89061386793867
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,337.6217550964722
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,325.6037014867616
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,305.31708375515535
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,265.40864610788793
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,350.16930564886394
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,339.08840268845717
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,280.3899198965493
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,314.7028029425826
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,299.4571064498687
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,311.5189634263093
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,293.276083045638
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,321.09892090266544
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,307.9555962761854
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,284.3895759135127
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,350.71110833236503
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,299.4928136467527
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,343.0418805433986
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,305.1863983273092
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,264.8716520816656
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,334.6313163637661
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,315.8758208155203
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,304.50963452600007
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,315.63034443306896
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,313.61740082498113
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,268.70533823963336
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,292.44593269685276
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,302.5666002620178
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,158.7796004549048
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,246.82375564522548
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,249.87198777327254
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,286.0308346024618
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,212.48004411904978
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,244.5759810506966
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,257.9956129192956
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,315.8512661935585
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,320.3177692486307
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,314.55505631269915
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,309.98937785621246
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,295.48581689592163
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,253.5191364586009
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,290.61044906872274
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,330.3247317671328
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,284.1455500377628
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,290.34437873172214
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,352.4233400821208
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,349.99084483484063
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,313.6622088338575
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,287.08768808519346
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,360.80663245516206
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,339.68038856978586
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,330.7178086240154
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,274.3196346976988
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,291.47152989154694
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,302.9986098408288
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,305.6062625474839
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,285.54614043709086
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,326.32208928849764
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,290.55759310718406
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,278.7485159933189
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,330.87462186808864
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,247.62367046038415
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,384.10909496098543
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,309.7475692629394
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,297.4423393606736
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,307.9971368075481
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,300.9389777799446
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,312.9477426409297
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,287.7361567489063
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,331.22291896417016
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,290.3908326685819
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,258.73253121968577
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,306.9387935101569
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,283.0135636031244
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,324.3846250222553
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,272.1261998139894
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,294.820069683881
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,295.7955854508668
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,326.7855736604458
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,269.7450690896961
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,354.0332242846009
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
