date,NO2_column_number_density
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,0.4977771110115354
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,0.39840346072873695
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,0.45710012606648864
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,0.4061875083551699
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,0.4795431270831305
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,0.4081745953302204
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,0.43062433094665875
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,0.43855797705148114
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,0.3744294962447343
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,0.4618231916921873
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,0.45780955325041145
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,0.43766229540292395
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,0.35433302412425627
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,0.4868050464789791
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,0.49230819754650373
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,0.3913422421568864
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,0.43298433981619777
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,0.3559547589103689
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,0.4260861087905873
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,0.3973984345509152
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,0.4496940515313721
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,0.38897418335511424
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,0.36006518191768205
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,0.47923472622487473
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,0.38621377043970734
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,0.3957721101629975
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,0.31391741135946394
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,0.41578800328799215
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,0.39664755314821154
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,0.4169393610420319
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,0.3962768928983854
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,0.36771989284377193
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,0.4189025742901611
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,0.341640697308987
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,0.39810906816536773
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,0.3708568271734987
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,0.34024260685267754
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,0.4194321325565153
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,0.3219412665005306
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,0.2556759937743318
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,0.37188017569202647
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,0.395946691290414
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,0.3412759685062402
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,0.30497424226095976
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,0.3308632291776424
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,0.3318948861861925
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,0.29102218353528686
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,0.4079392069901016
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,0.3297959845109917
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,0.39930377066777467
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,0.29309936821000726
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,0.2461597880526191
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,0.3530218524636916
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,0.3058364387129669
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,0.40618923288185727
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,0.3222869430065628
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,0.3999310320095513
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,0.35095199459761206
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,0.35799820021662815
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,0.4752912067703463
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,0.347790037756576
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,0.33788652217481285
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,0.3316639974377077
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,0.3404578750863668
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,0.3587954279706082
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,0.3449061189210259
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,0.4097361180677131
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,0.33930913447124533
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,0.3223849661758758
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,0.2746833775281725
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,0.3368022742792646
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,0.292368111896952
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,0.4101826429226632
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,0.38921996875578097
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,0.471629818213208
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,0.38358444448752166
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,0.4019134397053204
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,0.37513340147612423
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,0.2504842539086058
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,0.3564747940191395
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,0.33433392764553543
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,0.3854356092418435
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,0.3435469487315564
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,0.3240860837617467
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,0.41075026437768963
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,0.3489352340221482
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,0.37214325876861976
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,0.3302709295829309
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,0.3745314769626417
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,0.15335367747504253
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,0.3783186671937979
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,0.33094275247995186
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,0.34332426696376256
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,0.36045978235116743
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,0.3124470693442514
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,0.3484215647316077
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,0.32128656464159755
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,0.3348174511438128
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,0.32857545054132126
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,0.3665508775991406
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,0.36019205156905953
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,0.4059664527413127
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,0.3226118666752527
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,0.3714831280593583
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,0.2656438855360186
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,0.34223929046039697
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,0.3832917783913134
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,0.37230142709320196
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,0.31051141130194465
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,0.47901830252096766
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,0.45810986801895126
2020-03-10,
2020-03-10,
2020-03-10,
