date,NO2_column_number_density
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,0.4466180072267767
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,0.459576357024224
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,0.4286491698786635
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,0.4376786591030264
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,0.5145783590140669
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,0.49828225798331977
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,0.5187925916337726
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,0.4785862052589484
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,0.4433799075618077
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,0.40342953548405247
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,0.44273575119007946
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,0.4316879802892268
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,0.5008824242362611
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,0.5264203293005024
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,0.4482260052915151
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,0.4229118959484168
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,0.4765305775782134
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,0.40029189577890356
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,0.4401732339109979
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,0.36524946120034457
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,0.5300494299248927
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,0.4411694070248441
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,0.5429532848581369
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,0.42208234310339904
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,0.4000757132003283
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,0.43038369821355277
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,0.45553274831172375
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,0.4676618283261937
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,0.45981831117454786
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,0.4641417963132127
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,0.3556769204483983
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,0.4436551615216701
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,0.4112988217206113
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,0.45898079951316867
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,0.4288836031052736
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,0.392554158115813
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,0.4521517974897433
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,0.4610167188193886
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,0.4521628890664454
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,0.5193502585623664
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,0.4004874281821701
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,0.37719027262861154
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,0.3911365310831457
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,0.3786269035880083
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,0.4965071799663988
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,0.4510992989587793
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,0.44130491104260644
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,0.44969573447507044
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,0.38916844109181914
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,0.4727862374733414
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,0.44575377856702264
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,0.4024251707987843
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,0.49016749766044965
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,0.46332421159984094
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,0.3511708449232333
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,0.4454160001501834
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,0.4522295005376332
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,0.3819733743415654
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,0.38134211309341864
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,0.4751172061032338
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,0.37035955476256804
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,0.3889742636630299
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,0.4149650451974543
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,0.3343971305313341
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,0.437623488850472
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,0.3422601369056051
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,0.389673695845968
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,0.3794786929214312
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,0.3258329027951833
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,0.2703157195880325
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,0.35285507217902884
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,0.3638586033025227
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,0.4912429561084619
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,0.3265142700053816
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,0.4076018468383574
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,0.25606148815841034
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,0.28522352765666353
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,0.46166397503129303
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,0.4521710583055139
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,0.39958335189788624
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,0.3203583306986052
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,0.4123603729270808
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,0.39707513025651503
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,0.31799636974949397
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,0.3224036616871523
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,0.4134244995516528
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,0.4154746707593662
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,0.34790760425246975
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,0.36218521689408895
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,0.3409184378104024
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,0.3135867882232827
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,0.39619662633731056
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,0.3018519837181793
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,0.3284545626067115
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,0.32699074190090377
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,0.32953693884910906
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,0.385689751049295
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,0.2480343994282621
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,0.4253122278583729
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,0.32113944224071334
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,0.3365507345837221
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,0.4230967679170032
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,0.45548888194383497
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,0.2602747133754759
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,0.4233559259020505
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,0.3280091890482343
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,0.3373066737839779
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,0.33661093677239534
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,0.35648593320051786
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,0.32174491714296943
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,0.3136839891800835
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,0.4485376998860131
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,0.2806438693188403
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-15,
