date,NO2_column_number_density
2019-09-03,
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-04,0.3552204537610239
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-04,
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,0.3652904331743263
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-05,
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-06,0.4257712323462094
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-06,
2019-09-07,
2019-09-07,
2019-09-07,
2019-09-07,
2019-09-07,
2019-09-07,
2019-09-07,
2019-09-07,
2019-09-07,
2019-09-07,0.33139025520864923
2019-09-07,
2019-09-07,
2019-09-07,
2019-09-07,
2019-09-08,
2019-09-08,
2019-09-08,
2019-09-08,
2019-09-08,
2019-09-08,
2019-09-08,
2019-09-08,
2019-09-08,
2019-09-08,0.48144443131387743
2019-09-08,
2019-09-08,
2019-09-08,
2019-09-08,
2019-09-09,
2019-09-09,
2019-09-09,
2019-09-09,
2019-09-09,
2019-09-09,
2019-09-09,
2019-09-09,
2019-09-09,
2019-09-09,0.340471947024929
2019-09-09,
2019-09-09,
2019-09-09,
2019-09-09,
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-10,0.29606192372018153
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-10,
2019-09-11,
2019-09-11,
2019-09-11,
2019-09-11,
2019-09-11,
2019-09-11,
2019-09-11,
2019-09-11,
2019-09-11,
2019-09-11,0.4144224869757202
2019-09-11,
2019-09-11,
2019-09-11,
2019-09-11,
2019-09-12,
2019-09-12,
2019-09-12,
2019-09-12,
2019-09-12,
2019-09-12,
2019-09-12,
2019-09-12,
2019-09-12,
2019-09-12,0.3530182279317154
2019-09-12,
2019-09-12,
2019-09-12,
2019-09-12,
2019-09-13,
2019-09-13,
2019-09-13,
2019-09-13,
2019-09-13,
2019-09-13,
2019-09-13,
2019-09-13,
2019-09-13,
2019-09-13,0.3790794485035247
2019-09-13,
2019-09-13,
2019-09-13,
2019-09-13,
2019-09-14,
2019-09-14,
2019-09-14,
2019-09-14,
2019-09-14,
2019-09-14,
2019-09-14,
2019-09-14,
2019-09-14,
2019-09-14,0.2711447685445156
2019-09-14,
2019-09-14,
2019-09-14,
2019-09-14,
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-15,0.42254420167065543
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-15,
2019-09-16,
2019-09-16,
2019-09-16,
2019-09-16,
2019-09-16,
2019-09-16,
2019-09-16,
2019-09-16,
2019-09-16,
2019-09-16,0.43999474254487814
2019-09-16,
2019-09-16,
2019-09-16,
2019-09-16,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,0.31335900753207885
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,0.32295313963660727
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,0.2961377780194919
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,0.33891294217048257
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,0.413562525222194
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,0.39198797003679164
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,0.42054065106570226
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,0.3327545903798796
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,0.471694592783957
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,0.33729075509218215
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,0.3853444319262356
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,0.3275634599247263
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,0.3436939666742428
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,0.3880107734647146
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,0.4360294871112369
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,0.4837358441728071
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,0.40119086092325734
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,0.41337565744784455
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,0.4110274412288869
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,0.36039368777745323
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,0.3584250683955062
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,0.429771681201015
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,0.4478950424574934
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,0.41811327473238397
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,0.46468765082566793
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,0.43687699494228516
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,0.4404718637451884
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,0.51539512573921
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,0.40806811995467884
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,0.4149238576405426
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,0.29644705237011487
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,0.40635911777605893
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,0.44705333193717567
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,0.42934649657555957
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,0.45692399355790364
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,0.4875332860644472
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,0.3580718816820278
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,0.46164792184345116
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,0.3989572402908055
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,0.39839899620031965
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,0.4349209237574438
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,0.46101303831734586
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,0.46727420943407033
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,0.4399818387864155
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,0.4828413107689475
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,0.48248720035902515
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,0.41349838201115663
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,0.604256424000379
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,0.41076033499225556
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,0.34197283231506864
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,0.36499471477437107
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,0.34638510250574267
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,0.3752402659852312
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,0.3789842586628557
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,0.4176570331936465
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,0.40343853485782033
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,0.4945106401609744
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,0.454542413856888
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,0.49407002393497423
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,0.5078204861298142
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,0.4456710641286713
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,0.44316620982709176
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,0.4338876546571299
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,0.51037610293098
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,0.3707874231553614
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,0.14697231615468265
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,0.311979323362878
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,0.35220913109057933
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,0.30719505463071184
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,0.44094470177484
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,0.4491547258246831
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,0.39494820885725246
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,0.4539092325065665
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,0.4149812639768151
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,0.3425005037623221
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,0.3523927041462419
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,0.39374624407833336
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,0.4091946044977111
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,0.49748986085483804
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,0.4073190169728698
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,0.3754477963648876
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,0.3315786086011596
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,0.34108682725437955
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,0.3426019189074619
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,0.39020894334835393
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,0.36412703720300765
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,0.44427231851482696
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,0.4310411905054017
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,0.3601251236057182
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,0.4161669212309957
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,0.3322246046602595
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,0.4005925515419464
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,0.36210784424731707
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,0.32528584441077263
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,0.3568289578701364
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,0.31511390425753677
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,0.3695741698848102
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,0.32483345339885056
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
