date,NO2_column_number_density
2019-12-06,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,0.38216946752177955
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,0.38975573220867193
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,0.33951578577046093
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,0.4866420866662379
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,0.4204066542691096
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,0.33959637867564924
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,0.461455147939928
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,0.44234166603426134
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,0.46924024162269296
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,0.4391352637068642
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,0.3196068758644907
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,0.3979691727714031
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,0.5061394294626052
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,0.3812460207337868
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,0.3870094284168132
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,0.38873732569940833
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,0.33834533063551686
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,0.3454367013574106
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,0.3803173249767461
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,0.2870742569250785
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,0.29842242596276564
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,0.19228247923768488
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,0.3645063181753406
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,0.35747348024640774
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,0.40929059186264705
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,0.26306016473972266
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,0.3028167274660315
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,0.32125179352812366
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,0.26916192959685675
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,0.43575511402764144
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,0.360017550862126
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,0.42601113518737993
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,0.27372540842692594
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,0.28970449664785175
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,0.3980034446401907
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,0.3486135255235817
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,0.39565422433405106
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,0.3852581610279121
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,0.34274294240914344
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,0.4045525272704407
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,0.32363533271615774
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,0.33919766375842814
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,0.33865791283565316
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,0.39733359295049736
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,0.31298390426375594
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,0.32488147601706496
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,0.3519758687109175
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,0.3399763104669432
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,0.385144303436391
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,0.23601889164681833
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,0.3792782485064021
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,0.3559768021826249
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,0.3707300868516904
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,0.3692082591465172
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,0.3809664427122943
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,0.23449358531754985
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,0.3444737753114261
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,0.3080733941145408
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,0.26966880142614763
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,0.35967303314820326
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,0.31252488113379856
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,0.35679289021456484
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,0.32204000185831877
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,0.373530153068155
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,0.31875686093768235
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,0.4460933267551423
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,0.2482356206954449
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,0.3557356657218644
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,0.17696857296704624
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,0.2892706403617081
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,0.39240956687066825
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,0.28206778322051007
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,0.3978565883146172
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,0.27344381581100147
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,0.36522979432445146
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,0.42257495545238105
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,0.32662169300906413
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,0.3099530613579314
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,0.3754718439198635
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,0.331590598551855
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,0.3488717061708671
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,0.1723194518453644
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,0.3126544702632466
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,0.30987886859163866
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-05,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,0.33985022578980995
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-06,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,0.292470984423725
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-07,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,0.213927985339892
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-08,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,0.3383851783051622
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-09,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,0.3041163693803248
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-10,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,0.3055181535427363
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-11,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,0.24322977290762268
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-12,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,0.2651447375715753
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-13,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-14,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,0.0709668529452756
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-15,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,0.3195469265954517
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-16,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,0.35235754853305185
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-17,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,0.4248834393696712
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-18,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,0.4003978326912485
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-19,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,0.3318399870915965
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-20,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,0.309646838650206
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-21,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,0.3147268198824899
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-22,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,0.3431327059560088
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-23,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,0.36055014319557016
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-24,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,0.38718524413336675
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-25,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,0.41087882839948253
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-26,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,0.448240458075387
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-27,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,0.3828295864516259
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-28,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,0.34547944041422496
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-29,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-30,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,
2020-03-31,0.467086778376893
2020-03-31,
2020-03-31,
2020-03-31,
