date,O3_column_number_density
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,1202.5810141578584
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,1189.3301316213835
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,1186.6622026293196
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,1180.7592684533918
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,1181.1044106584807
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,1169.1017437606135
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,1201.2854872357295
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,1177.234574363308
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,1180.8440061938734
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,1175.7439694870427
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,1166.0783423143803
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,1147.6343407151608
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,1153.7978444249684
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,1143.0162542399655
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,1146.7515896002776
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,1157.8808670395026
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,1170.3906416112704
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,1152.0139127969742
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,1167.5937698683206
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,1184.6848441866537
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,1189.047886313107
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,1170.7250057014717
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,1147.3580256319426
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,1160.2650628839585
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,1153.6502539916041
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,1160.777383741437
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,1170.6091389604403
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,1156.3563485490329
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,1140.3500989486868
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,1171.7487717355502
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,1158.303320530048
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,1157.706935295531
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,1155.4166657056735
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,1137.614104680985
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,1123.1956062074921
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,1109.538726799862
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,1127.0949202881263
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,1157.6268076896667
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,1159.1167226571938
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,1119.7339336744433
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,1137.886532215001
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,1144.93984690433
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,1125.3674690698904
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,1097.6667575333681
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,1113.593303474607
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,1109.9285554192898
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,1117.8498715341095
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,1101.1189492742024
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,1107.831987640218
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,1069.6952790021896
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,1088.395581698697
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,1118.6975532214517
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,1120.2575456368531
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,1106.7423224449158
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,1126.679726201758
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,1089.670896798087
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,1140.6050300110103
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,1146.2760568690621
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,1126.9924477980107
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,1144.5180720444037
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,1100.8522730889397
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,1103.0822016619907
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,1131.4091817766196
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,1116.1649327308294
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,1150.7323032806742
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,1112.5376410628783
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,1099.4141955182697
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,1103.6661241645384
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,1099.815321922639
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,1100.4579940203514
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,1078.3488024124492
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,1104.7869338180446
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,1122.0109740629161
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,1104.4753104861936
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,1133.504929596215
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,1108.492810618371
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,1113.9741766332522
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,1131.4285688095345
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,1143.138110172628
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,1137.4435946096617
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,1135.6377472184483
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,1111.9481259336226
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,1152.140200138092
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,1124.7076502336154
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,1139.8979988907715
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,1112.4961178875355
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,1131.9767650122876
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,1124.0533535951574
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,1139.6486312150955
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,1146.0685928231187
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,1154.3088833346194
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,1127.7638243092833
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,1151.265684940896
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,1124.0852680608646
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,1132.7651580222894
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,1132.3817922842827
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,1162.6863479614258
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-20,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,1151.554554534896
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-21,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,1155.8084789722202
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-22,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,1151.369751282109
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-23,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,1144.7760595144866
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-24,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,1131.1821677202563
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-25,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,1142.551005513849
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-26,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-27,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,1170.4049103770874
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-28,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,1165.8393867686261
2020-02-29,
2020-02-29,
2020-02-29,
2020-02-29,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,1138.9246972456826
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-01,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,1138.0047126182094
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-02,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,1166.1683450456767
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-03,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
2020-03-04,
