date,O3_column_number_density
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,1175.6289753914216
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-17,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,1162.9115771626712
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-18,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,1192.8942799568176
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-19,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,1196.5553595702681
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-20,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,1216.203705819167
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-21,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,1181.2933479009869
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-22,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,1199.7423616969863
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-23,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,1205.6639699230604
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-24,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,1194.3494396862761
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-25,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,1183.3806104354128
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-26,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,1180.8465027572672
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-27,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,1195.2218549116967
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-28,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,1227.1974807988688
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-29,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,1226.5649656656215
2019-09-30,
2019-09-30,
2019-09-30,
2019-09-30,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,1231.6243786022621
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-01,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,1229.9712054995862
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-02,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,1254.8600302008806
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-03,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,1243.0512185834796
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-04,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,1252.892017364502
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-05,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,1221.699427157696
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-06,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,1213.3513126622342
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-07,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,1278.6024773981633
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-08,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,1260.3965656900448
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-09,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,1228.3528596162796
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-10,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,1244.5848778284853
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-11,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,1227.1031984323263
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-12,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,1210.2595889743825
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-13,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,1207.3155664883902
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-14,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,1232.5923127291487
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-15,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,1221.8835592056992
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-16,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,1214.2595648765564
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-17,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,1189.2314664097767
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-18,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,1240.6200229979206
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-19,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,1216.5578390923147
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-20,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,1235.3646010160446
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-21,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,1196.491052286054
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-22,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,1218.4534644008795
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-23,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,1212.9827377993765
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-24,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,1222.881707700544
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-25,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,1207.9865721831766
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-26,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,1203.2831580708128
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,1231.5522134304047
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,1183.1507173740301
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,1201.397438456353
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,1208.8245528686855
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,1215.4976931139038
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,1201.9690208443792
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,1216.2496194464604
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,1202.9316067167333
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,1216.6854155520527
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,1198.3950842763802
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,1185.5099227733253
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,1193.1619227135523
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,1199.5804770378468
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,1178.3836076370094
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,1191.7272961261242
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,1199.439913034439
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,1171.4173493736953
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,1186.1840349292718
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,1183.5508762648267
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,1198.5563320845492
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,1179.9385398626328
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,1180.3214977264522
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,1193.5226922464944
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,1154.689921495188
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,1165.7144126978949
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,1153.394664728573
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,1131.2766373157501
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,1149.8823215953087
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,1136.3888472009303
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,1121.5715127583844
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,1162.0235166678747
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,1168.3540451872602
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,1173.1730399089363
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,1181.3940906952719
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,1195.5463696094387
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,1165.916142407631
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,1146.5978782611705
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,1163.2488020149083
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,1159.273030807931
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,1165.2432900833658
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,1176.0193079341398
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,1173.5521100926128
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,1143.8824039214362
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,1168.513261539973
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,1155.7375224609611
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,1147.278172826292
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,1151.6617238521576
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,1129.2882704351975
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,1120.3881837588883
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,1135.919412008222
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,1135.7484697501645
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,1161.154567842727
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,1157.7406268235716
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,1122.7146644253467
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,1133.9234667226751
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,1134.1191927959067
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,1121.7709630727768
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,1086.6937786340714
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,1101.5583396771528
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,1104.937128674598
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,1100.743399402708
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,1093.3047766134027
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,1107.463762164116
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,1071.4656896557265
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,1082.5836161628667
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,1115.3647339919648
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,1121.3746781952805
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,1092.4273533539747
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,1129.7418091787463
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,1080.0993111622956
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,1146.5875590562773
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,1136.3405532442648
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
