date,O3_column_number_density
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,1206.4128864703891
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-27,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,1217.7685317219987
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-28,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,1173.4377715004414
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-29,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,1183.182926345397
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-30,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,1209.5647280510416
2019-10-31,
2019-10-31,
2019-10-31,
2019-10-31,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,1207.552555852686
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-01,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,1197.1486799491486
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-02,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,1204.7909291887179
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-03,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,1199.9432815219084
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-04,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,1207.3240775923925
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-05,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,1200.9558593853976
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-06,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,1182.283290849182
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-07,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,1194.2710167438552
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-08,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,1199.6934335330513
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-09,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,1187.337590968818
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-10,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,1169.7295681796766
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-11,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,1186.1671870067883
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-12,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,1173.1110004943048
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-13,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,1182.4254230696156
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-14,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,1157.7604567831968
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-15,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,1181.4274129394798
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-16,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,1181.9604263045394
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-17,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,1170.741951695091
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-18,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,1178.6691171231341
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-19,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,1154.7946296390219
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-20,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,1147.458042381471
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-21,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,1145.6166538432221
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-22,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-23,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,1132.6342217520128
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-24,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,1131.4444911723463
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-25,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,1130.7328132115065
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-26,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,1152.1348296435706
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-27,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,1156.1215762826769
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-28,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,1174.2679223303737
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-29,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,1171.8131699197995
2019-11-30,
2019-11-30,
2019-11-30,
2019-11-30,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,1186.8003499716042
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-01,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,1154.5225927272566
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-02,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,1145.6089077398055
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-03,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,1157.104508817861
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-04,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,1147.6273541070723
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-05,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,1153.9885057282172
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-06,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,1152.0514905751713
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-07,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,1158.9351472753413
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-08,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-09,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,1149.3428529120215
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-10,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,1167.7165025026586
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-11,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,1172.8235599018547
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-12,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,1144.102115112099
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-13,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,1139.9728564161976
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-14,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,1127.9440389323945
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-15,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,1121.844012699411
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-16,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,1130.6560415436093
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-17,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,1127.0674757329223
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-18,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,1142.2563915794774
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-19,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,1143.3586909443245
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-20,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,1131.1388180708975
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-21,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,1143.8062404938921
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-22,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,1123.559109177546
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-23,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,1118.7742118064034
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-24,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-25,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,1089.5041276964535
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-26,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,1102.5341705333692
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-27,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,1107.216485571912
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-28,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,1103.5327307137395
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-29,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,1105.8744683964997
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-30,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,1093.7819187036068
2019-12-31,
2019-12-31,
2019-12-31,
2019-12-31,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,1080.5877797138085
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-01,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,1083.1819871553307
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-02,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,1120.3913663194492
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-03,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,1121.1190302903951
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-04,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,1096.0520018897603
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-05,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,1117.323824834625
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-06,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,1073.9271028795113
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-07,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,1145.8406017744746
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-08,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,1134.7798401768973
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-09,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-10,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,1124.3339010904415
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-11,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,1139.0162644957782
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-12,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,1101.278095795007
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-13,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,1116.2896649047525
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-14,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,1121.5480895639596
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-15,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,1106.0977181541334
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-16,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,1137.4987951016676
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-17,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,1100.8388034697832
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-18,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,1106.3615781011358
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-19,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,1102.086508940837
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-20,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,1097.6154012885736
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-21,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,1100.4278147795012
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-22,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,1079.521610666212
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-23,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,1099.2409923862986
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-24,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,1109.9679523439443
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-25,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-26,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,1108.8970844791986
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-27,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,1123.447953428442
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-28,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,1096.9580086038482
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-29,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,1110.9422059485885
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-30,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,1131.9039961755423
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-01-31,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,1133.2416520279096
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-01,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,1133.0168184823037
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-02,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,1138.9970056884877
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-03,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,1118.2090464034652
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-04,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,1145.0463631402292
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-05,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,1118.8859251547985
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-06,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,1132.778841397735
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-07,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,1116.184843627517
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-08,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,1128.4663303939221
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-09,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,1128.726861521907
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-10,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-11,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,1158.1670466534888
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-12,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,1150.233213664651
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-13,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,1146.459689843162
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-14,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,1122.6165325440131
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-15,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,1147.0378740533436
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-16,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,1137.4633775535679
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-17,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,1126.6169830971585
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-18,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,
2020-02-19,1149.6888779656167
2020-02-19,
