date,absorbing_aerosol_index
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,-8615.643117353924
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-12,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,-21284.098094823297
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-13,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,-12382.633333041103
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-14,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-15,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,-18972.54110856004
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-16,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,-9982.604996679484
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-17,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,-25864.92063207034
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-18,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,-25986.31190365282
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-19,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,-18217.891134155016
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-20,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,-18201.43909421986
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-21,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,-15933.076140903755
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-22,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,-19843.359841589947
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-23,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,-21616.485051704924
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-24,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,-20044.54216233718
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-25,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,-1237.218440992649
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-26,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,-15303.166506955507
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-27,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,-24703.340459044008
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-28,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,-6199.679517611526
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-29,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,-21917.851452233772
2020-04-30,
2020-04-30,
2020-04-30,
2020-04-30,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-01,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,-15449.639995453044
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-02,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,-11460.212798387549
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-03,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,-20499.96091059656
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,-18953.46576258335
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,-7651.645618408407
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,-8399.88854174477
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,-17248.06055006548
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,-18419.654221983426
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,-11174.0626059783
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,-20398.147791102914
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,-8586.236524040643
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,-10010.43421001922
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,-17472.985849121647
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,-12387.441108452314
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,-19215.779455148568
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,-2722.9977986590347
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,-5181.172635880792
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,-20242.283497967503
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,-21860.97544698394
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,-18035.209396486785
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,-26064.954287183733
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,-9997.411804364925
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,-7470.873502946188
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,-19378.07530024608
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,-9920.205447030035
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,-15379.602736441548
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,-6797.132031681492
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,-10908.76839282177
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,-2692.5463026821913
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,-19208.03189597362
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,-22070.964244669372
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,-8843.50833045772
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,-16551.581533216064
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,-16076.050850705244
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,-17780.15342048723
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,-21851.92816490075
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,-9570.098601285672
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,-15871.669939229312
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,-14882.027838445683
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,-15905.456626596755
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,-21572.965907980088
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,-14557.984732287932
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,-13130.488443495036
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,-10993.453918309931
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,-9505.756500101079
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,-16968.274200832177
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,-19902.7702475895
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,-2323.5009042754536
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,-13545.323136933548
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,-13011.883446296115
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,-9477.530264801702
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,-16995.689722334053
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,-13932.646832034758
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,-11399.425021444013
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,-19224.65250787505
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,-22394.96272970518
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,-15642.188590647214
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,-25199.97967048135
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,-3041.335823955697
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,-16146.44557306795
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,-21339.725567632096
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,-20711.606490951304
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,-10853.980542034416
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,-10638.464477953157
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,-18384.17588013696
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,-21393.408044652566
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,-1444.630338830306
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,-23177.650024687195
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,-17412.648503507553
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,-3094.985428525938
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,-16427.868632106765
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,-24027.39290623676
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,-23590.225844532717
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,-15334.575648114975
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,-4796.784327454189
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,-1698.6807548379916
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,-23565.955836386034
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,-28453.20699324732
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,-20742.28569591721
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,-2233.7544374614763
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,-20184.085540982003
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,-6366.001636972655
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,-24862.113438471762
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,-26852.342664640204
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,-14739.484110639607
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,-12108.220200353915
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,-19037.026282629282
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,-21504.326259558453
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,-23481.32976493886
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,-9129.383407042313
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,-10295.740886855341
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,-17150.991299612986
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,-20510.876260311947
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,-20178.995452815838
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,-14465.192894901129
2020-08-04,
