date,SO2_column_number_density
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,0.5407420079034954
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-04,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-05,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,0.013201173177108939
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-06,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-07,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,-4.843071991154407
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-08,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,4.7876352030720435
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-09,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-10,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-11,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,-2.6995812087612596
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-12,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-13,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,-5.899605295180359
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-14,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-15,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,12.212368892503859
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-16,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-17,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,
2020-05-18,-1.699138374533502
2020-05-18,
2020-05-18,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,-2.047247697217762
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-19,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,3.2394685964599237
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-20,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-21,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-22,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,-2.2870755775602896
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-23,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-24,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,-0.24166720144726403
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-25,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,-0.18573755369288825
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-26,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,3.9551998974444387
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-27,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,-0.7081794137260287
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-28,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-29,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-30,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,6.825277808473485
2020-05-31,
2020-05-31,
2020-05-31,
2020-05-31,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-01,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-02,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,0.8782520223856547
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-03,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-04,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,1.686745127744873
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-05,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,9.233030164258041
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-06,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,-3.1480679172091146
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-07,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,-2.7947509845179175
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-08,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,-4.129928089892501
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-09,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-10,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,4.782702747352168
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-11,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-12,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,-1.9414353300814677
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-13,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,1.8416942763063473
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-14,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-15,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-16,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,2.911818446591493
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-17,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-18,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-19,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,-2.936134680342726
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-20,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-21,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,0.18504058942834117
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-22,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,9.137080051004876
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-23,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-24,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,-0.3516267405460436
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-25,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,3.393269292440913
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-26,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,3.2550512852698876
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-27,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-28,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,2.7641720625586363
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-29,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,4.686937206663361
2020-06-30,
2020-06-30,
2020-06-30,
2020-06-30,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,2.6081688873121935
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-01,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,1.0998464324336021
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-02,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,-1.6650812176521845
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-03,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,4.889442815583482
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-04,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-05,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,-0.021463296855163537
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-06,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-07,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,0.7852562528795247
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-08,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,7.5000959707672115
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-09,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-10,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,1.828906152004122
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-11,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-12,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,0.44229167542653103
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-13,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,5.2195339230820474
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-14,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,0.5081159785970701
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-15,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-16,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,4.793122687575261
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-17,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-18,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-19,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-20,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,-7.51831044908612
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-21,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-22,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,3.1916893324607916
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-23,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,-0.3791692117176271
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-24,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,-6.373219654803247
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-25,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-26,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,0.7071901515360783
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-27,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,1.1805932170001976
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-28,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,4.945423570461564
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-29,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-30,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-07-31,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,-5.751795256920688
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-01,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-02,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-03,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-04,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-05,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,0.04043423824757673
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-06,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-07,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-08,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-09,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,1.0759176674271327
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-10,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,-1.2771696676802113
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-11,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-12,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,-4.665334280815171
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-13,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,-2.3749137112019456
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-14,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-15,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-16,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-17,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-18,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-19,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,-0.04787639836780626
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-20,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,4.414690063662436
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-21,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,2.149183837802074
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-22,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-23,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-24,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,-2.2431254459522854
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-25,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-26,-1.862072970472955
2020-08-26,
2020-08-26,
2020-08-26,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,-1.6964176788067034
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-27,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,-4.713927771232328
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-28,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-29,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,1.1466896748249031
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-30,
2020-08-31,
2020-08-31,
